Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400000000.0,2026-09-25,PORT08,CARRIER_08,4,DTD,0,0,CUST_346,1600159,PLANT_08,PORT06,41,145.19457
1400000001.0,2026-02-26,PORT07,CARRIER_10,1,DTP,3,0,CUST_270,1600167,PLANT_07,PORT03,15,60.38501
1400000002.0,2026-09-19,PORT05,CARRIER_10,2,CRF,4,0,CUST_169,1600063,PLANT_12,PORT04,10,21.10427
1400000003.0,2026-01-18,PORT07,CARRIER_08,2,DTP,3,0,CUST_241,1600023,PLANT_13,PORT02,27,48.57371
1400000004.0,2026-09-27,PORT01,CARRIER_04,1,DTD,3,0,CUST_420,1600142,PLANT_01,PORT04,42,63.58392
1400000005.0,2026-08-27,PORT07,CARRIER_08,1,DTP,6,0,CUST_286,1600126,PLANT_14,PORT02,12,34.60397
1400000006.0,2026-10-04,PORT08,CARRIER_08,2,DTP,4,0,CUST_030,1600104,PLANT_15,PORT07,20,36.16629
1400000007.0,2026-08-23,PORT03,CARRIER_04,2,DTD,2,0,CUST_025,1600143,PLANT_04,PORT07,35,59.76816
1400000008.0,2026-05-15,PORT05,CARRIER_11,2,DTP,5,0,CUST_242,1600117,PLANT_12,PORT08,26,4.75189
1400000009.0,2026-05-15,PORT03,CARRIER_06,2,DTP,3,0,CUST_203,1600143,PLANT_06,PORT06,32,151.89595
1400000010.0,2026-08-06,PORT02,CARRIER_06,1,DTD,3,0,CUST_426,1600077,PLANT_02,PORT05,29,11.51044
1400000011.0,2026-06-22,PORT01,CARRIER_12,2,DTP,3,0,CUST_292,1600148,PLANT_01,PORT06,42,59.94536
1400000012.0,2026-05-05,PORT07,CARRIER_06,2,DTP,3,0,CUST_379,1600045,PLANT_10,PORT03,45,207.67303
1400000013.0,2026-06-28,PORT04,CARRIER_11,2,DTP,5,0,CUST_293,1600108,PLANT_07,PORT08,25,92.58015
1400000014.0,2026-07-15,PORT05,CARRIER_05,2,DTD,0,0,CUST_173,1600104,PLANT_17,PORT01,24,70.38924
1400000015.0,2026-03-29,PORT05,CARRIER_09,2,DTP,3,0,CUST_329,1600027,PLANT_12,PORT02,17,56.7458
1400000016.0,2026-08-21,PORT01,CARRIER_12,2,DTP,0,0,CUST_311,1600141,PLANT_06,PORT08,25,14.38986
1400000017.0,2026-04-25,PORT04,CARRIER_11,2,CRF,3,0,CUST_361,1600170,PLANT_02,PORT08,43,174.682
